독립문역,REGION
독바위역,REGION
독산1동,REGION
독산2동,REGION
독산3동,REGION
독산4동,REGION
돈암1동,REGION
돈암2동,REGION
돌가자미,FISH
돌곶이역,REGION
동갈횟대,FISH
동그랑땡,FOOD
동대문구,REGION
동대문역,REGION
동두천동,REGION
동두천시,REGION
동두천역,REGION
동묘앞역,REGION
동문1동,REGION
동문2동,REGION
동빈1가,REGION
동빈2가,REGION
동빙고동,REGION
동서금동,REGION
동서학동,REGION
동완산동,REGION
동인천역,REGION
동탄1동,REGION
동탄2동,REGION
동탄3동,REGION
동탄4동,REGION
동탄5동,REGION
동탄6동,REGION
동태찌개,FOOD
동티모르,REGION
동흥남동,REGION
돼지갈비,FOOD
돼지감자,FOOD
돼지고기,FOOD
돼지국밥,FOOD
돼지껍질,FOOD
된장찌개,FOOD
두루치기,FOOD
두부김치,FOOD
두부전골,FOOD
두부조림,FOOD
두암1동,REGION
두암2동,REGION
두암3동,REGION
둔산1동,REGION
둔산2동,REGION
둔산3동,REGION
둔촌1동,REGION
둔촌2동,REGION
둔촌동역,REGION
둥굴레차,FOOD
들깻가루,FOOD
등갈비찜,FOOD
등촌1동,REGION
등촌2동,REGION
등촌3동,REGION
딱따구리,BIRD
딸기시럽,FOOD
딸기우유,FOOD
딸기주스,FOOD
땅콩버터,FOOD
땅콩조림,FOOD
라면스프,FOOD
라임주스,FOOD
라즈베리,FOOD
라트비아,REGION
레가네스,SPORTS_TEAM
레드비트,FOOD
레드와인,FOOD
레몬주스,FOOD
로즈메리,FOOD
루마니아,REGION
마루운동,SPORTS
마셜제도,REGION
마쉬멜로,FOOD
마요네즈,FOOD
마요르카,SPORTS_TEAM
마을버스,TRANSPORT
마천1동,REGION
마천2동,REGION
마카로니,FOOD
마파두부,FOOD
만덕1동,REGION
만덕2동,REGION
만덕3동,REGION
만수1동,REGION
만수2동,REGION
만수3동,REGION
만수4동,REGION
만수5동,REGION
만수6동,REGION
만촌1동,REGION
만촌2동,REGION
만촌3동,REGION
망고스틴,FRUIT
망우3동,REGION
망우본동,REGION
망원1동,REGION
망원2동,REGION
망월사역,REGION
매생이국,FOOD
매실음료,FOOD
매탄1동,REGION
매탄2동,REGION
매탄3동,REGION
매탄4동,REGION
맥킨리산,MOUNTAIN
멀리뛰기,SPORTS
메밀국수,FOOD
메밀전병,FOOD
면목2동,REGION
면목4동,REGION
면목5동,REGION
면목7동,REGION
면목본동,REGION
명동1가,REGION
명동2가,REGION
명륜1가,REGION
명륜1동,REGION
명륜2가,REGION
명륜2동,REGION
명륜3가,REGION
명륜4가,REGION
명일1동,REGION
명일2동,REGION
명장1동,REGION
명장2동,REGION
명태구이,FOOD
모노레일,TRANSPORT
모듬탕수,FOOD
모리셔스,REGION
모리타니,REGION
모잠비크,REGION
모짜렐라,FOOD
목사동면,REGION
목이버섯,FOOD
몽블랑산,MOUNTAIN
무당벌레,INSECT
무빙워크,TRANSPORT
무시래기,FOOD
무악재역,REGION
무장아찌,FOOD
무지개떡,FOOD
무지내동,REGION
묵호진동,REGION
문어숙회,FOOD
문절망둑,FISH
문정1동,REGION
문정2동,REGION
문현1동,REGION
문현2동,REGION
문현3동,REGION
문현4동,REGION
문흥1동,REGION
문흥2동,REGION
물가자미,FISH
미꾸라지,FISH
미나리전,FOOD
미사1동,REGION
미사2동,REGION
미숫가루,FOOD
미식축구,SPORTS
미역줄기,FOOD
미역튀각,FOOD
미추홀구,REGION
바게트빵,FOOD
바누아투,REGION
바닷가재,FOOD
바이올린,INSTRUMENT
바퀴벌레,INSECT
박달1동,REGION
박달2동,REGION
박하사탕,FOOD
박혁거세,PERSON
반구1동,REGION
반구2동,REGION
반송1동,REGION
반송2동,REGION
반여1동,REGION
반여2동,REGION
반여3동,REGION
반여4동,REGION
반포1동,REGION
반포2동,REGION
반포3동,REGION
반포4동,REGION
반포본동,REGION
발렌시아,SPORTS_TEAM
발산1동,REGION
방림1동,REGION
방림2동,REGION
방배1동,REGION
방배2동,REGION
방배3동,REGION
방배4동,REGION
방배본동,REGION
방아깨비,INSECT
방이1동,REGION
방이2동,REGION
방학1동,REGION
방학2동,REGION
방학3동,REGION
방화1동,REGION
방화2동,REGION
방화3동,REGION
배드민턴,SPORTS
배알미동,REGION
배추김치,FOOD
백운1동,REGION
백운2동,REGION
버섯찌개,FOOD
버터팝콘,FOOD
버팔로윙,FOOD
범물1동,REGION
범물2동,REGION
범어1동,REGION
범어2동,REGION
범어3동,REGION
범어4동,REGION
범일1동,REGION
범일2동,REGION
범일5동,REGION
범천1동,REGION
범천2동,REGION
벨라루스,REGION
병어구이,FOOD
병영1동,REGION
병영2동,REGION
병점1동,REGION
병점2동,REGION
보라매동,REGION
보라매역,REGION
보리새우,FOOD
보츠와나,REGION
복분자주,FOOD
복산1동,REGION
복산2동,REGION
복지리탕,FOOD
복현1동,REGION
복현2동,REGION
볼락구이,FOOD
볼리비아,REGION
봉선1동,REGION
봉선2동,REGION
봉은사역,REGION
봉화산역,REGION
부개1동,REGION
부개2동,REGION
부개3동,REGION
부곡1동,REGION
부곡2동,REGION
부곡3동,REGION
부곡4동,REGION
부대찌개,FOOD
부산진구,REGION
부성1동,REGION
부성2동,REGION
부암1동,REGION
부암3동,REGION
부전1동,REGION
부전2동,REGION
부추김치,FOOD
부추무침,FOOD
부평1동,REGION
부평2동,REGION
부평3동,REGION
부평4동,REGION
부평5동,REGION
부평6동,REGION
북가좌동,REGION
북아현동,REGION
북어조림,FOOD
불가리아,REGION
불광1동,REGION
불광2동,REGION
불모산동,REGION
붉은고추,FOOD
브라이튼,SPORTS_TEAM
브로콜리,FOOD
브루나이,REGION
블랙베리,FOOD
블로콜리,FOOD
블루베리,FOOD
비브라폰,INSTRUMENT
비빔국수,FOOD
비빔냉면,FOOD
비빔만두,FOOD
비산1동,REGION
비산2동,REGION
비산3동,REGION
비산4동,REGION
비산5동,REGION
비산6동,REGION
비산7동,REGION
비야레알,SPORTS_TEAM
비응도동,REGION
비프스튜,FOOD
빛가람동,REGION
빨간국화,PLANT
뽕잎가루,FOOD
사가정역,REGION
사과식초,FOOD
사과주스,FOOD
사기소동,REGION
사당1동,REGION
사당2동,REGION
사당3동,REGION
사당4동,REGION
사당5동,REGION
사리현동,REGION
사슴벌레,INSECT
사직1동,REGION
사직2동,REGION
사직3동,REGION
사탕수수,FOOD
사파정동,REGION
산격1동,REGION
산격2동,REGION
산격3동,REGION
산격4동,REGION
산곡1동,REGION
산곡2동,REGION
산곡3동,REGION
산곡4동,REGION
산마리노,REGION
산본1동,REGION
산본2동,REGION
산적요리,FOOD
삼각김밥,FOOD
삼각산동,REGION
삼각지역,REGION
삼도1동,REGION
삼도2동,REGION
삼랑진읍,REGION
삼륜택시,TRANSPORT
삼산1동,REGION
삼산2동,REGION
삼선짬뽕,FOOD
삼성1동,REGION
삼성2동,REGION
삼양1동,REGION
삼양2동,REGION
삼양3동,REGION
삼정자동,REGION
삼천1동,REGION
삼천2동,REGION
삼천3동,REGION
삼치구이,FOOD
상계1동,REGION
상계2동,REGION
상계5동,REGION
상계8동,REGION
상계9동,REGION
상광교동,REGION
상그리아,DRINK
상대원동,REGION
상도1동,REGION
상도2동,REGION
상도3동,REGION
상도4동,REGION
상록수역,REGION
상봉1동,REGION
상봉2동,REGION
상봉암동,REGION
상사미동,REGION
상사창동,REGION
상산곡동,REGION
상월곡동,REGION
상월곡역,REGION
상일동역,REGION
상중이동,REGION
상지석동,REGION
상추튀김,FOOD
상현1동,REGION
상현2동,REGION
새우버거,FOOD
새우초밥,FOOD
새우튀김,FOOD
샌드위치,FOOD
생강사탕,FOOD
생비량면,REGION
생선까스,FOOD
생선물회,FOOD
생선초밥,FOOD
생연1동,REGION
생연2동,REGION
서귀포시,REGION
서낙동강,RIVER
서노송동,REGION
서대문구,REGION
서대문역,REGION
서부1동,REGION
서부2동,REGION
서빙고동,REGION
서서학동,REGION
서소문동,REGION
서정리역,REGION
서초1동,REGION
서초2동,REGION
서초3동,REGION
서초4동,REGION
서현1동,REGION
서현2동,REGION
서흥남동,REGION
석수1동,REGION
석수2동,REGION
석수3동,REGION
석장리동,REGION
선두구동,REGION
선바위역,REGION
선유도역,REGION
선정릉역,REGION
선주지동,REGION
성내1동,REGION
성내2동,REGION
성내3동,REGION
성사1동,REGION
성사2동,REGION
성산1동,REGION
성산2동,REGION
성정1동,REGION
성정2동,REGION
세류1동,REGION
세류2동,REGION
세류3동,REGION
세르비아,REGION
세발낙지,FOOD
세종대왕,PERSON
셀타비고,SPORTS_TEAM
셔틀버스,TRANSPORT
소갈비찜,FOOD
소금쟁이,INSECT
소말리아,REGION
소사본동,REGION
소요산역,REGION
소하1동,REGION
소하2동,REGION
속리산면,REGION
송내1동,REGION
송내2동,REGION
송림1동,REGION
송림2동,REGION
송림4동,REGION
송림6동,REGION
송산1동,REGION
송산2동,REGION
송정1동,REGION
송정2동,REGION
송파1동,REGION
송파2동,REGION
송현1동,REGION
송현2동,REGION
송현3동,REGION
쇼트트랙,SPORTS
수곡1동,REGION
수곡2동,REGION
수내1동,REGION
수내2동,REGION
수내3동,REGION
수락산역,REGION
수리산역,REGION
수박화채,FOOD
수상택시,TRANSPORT
수안보면,REGION
수유1동,REGION
수유2동,REGION
수유3동,REGION
수정1동,REGION
수정2동,REGION
수정4동,REGION
수정5동,REGION
수중익선,TRANSPORT
수진1동,REGION
수진2동,REGION
숙주나물,FOOD
순대볶음,FOOD
순무김치,FOOD
숭의2동,REGION
숭의4동,REGION
숭인1동,REGION
숭인2동,REGION
슈가애플,FRUIT
스리랑카,REGION
스파게티,FOOD
시내버스,TRANSPORT
시래기국,FOOD
시외버스,TRANSPORT
시장북로,REGION
시흥1동,REGION
시흥2동,REGION
시흥3동,REGION
시흥4동,REGION
시흥5동,REGION
신건지동,REGION
신곡1동,REGION
신곡2동,REGION
신공덕동,REGION
신금호역,REGION
신길1동,REGION
신길3동,REGION
신길4동,REGION
신길5동,REGION
신길6동,REGION
신길7동,REGION
신내1동,REGION
신내2동,REGION
신논현역,REGION
신당5동,REGION
신대방동,REGION
신대방역,REGION
신도림동,REGION
신도림역,REGION
신도안면,REGION
신모산동,REGION
신목동역,REGION
신반포역,REGION
신방화역,REGION
신사1동,REGION
신사2동,REGION
신사임당,PERSON
신설동역,REGION
신소현동,REGION
신암1동,REGION
신암2동,REGION
신암3동,REGION
신암4동,REGION
신암5동,REGION
신용산역,REGION
신월1동,REGION
신월2동,REGION
신월3동,REGION
신월4동,REGION
신월5동,REGION
신월6동,REGION
신월7동,REGION
신이문역,REGION
신장1동,REGION
신장2동,REGION
신정1동,REGION
신정2동,REGION
신정3동,REGION
신정4동,REGION
신정5동,REGION
신정6동,REGION
신정7동,REGION
신중동역,REGION
신천1동,REGION
신천2동,REGION
신천3동,REGION
신천4동,REGION
신탄진동,REGION
신태인읍,REGION
신평1동,REGION
신평2동,REGION
신흥1동,REGION
신흥2동,REGION
신흥3동,REGION
심곡1동,REGION
심곡2동,REGION
심곡3동,REGION
심곡본동,REGION
십정1동,REGION
십정2동,REGION
싱가포르,REGION
쌍문1동,REGION
쌍문2동,REGION
쌍문3동,REGION
쌍문4동,REGION
쌍용1동,REGION
쌍용2동,REGION
쌍용3동,REGION
쑥갓무침,FOOD
아라1동,REGION
아라2동,REGION
아로니아,FOOD
아보카도,FOOD
아일랜드,REGION
아차산역,REGION
안동찜닭,FOOD
안락1동,REGION
안락2동,REGION
안성1동,REGION
안성2동,REGION
안성3동,REGION
안심1동,REGION
안심2동,REGION
안양1동,REGION
안양2동,REGION
안양3동,REGION
안양4동,REGION
안양5동,REGION
안양6동,REGION
안양7동,REGION
안양8동,REGION
안양9동,REGION
안평대군,PERSON
알라베스,SPORTS_TEAM
알바니아,REGION
암사1동,REGION
암사2동,REGION
암사3동,REGION
압구정동,REGION
압구정역,REGION
압하지야,REGION
애오개역,REGION
애플망고,FOOD
야채볶음,FOOD
야채스프,FOOD
야탑1동,REGION
야탑2동,REGION
야탑3동,REGION
양념게장,FOOD
양념치킨,FOOD
양덕1동,REGION
양덕2동,REGION
양재1동,REGION
양재2동,REGION
양정1동,REGION
양정2동,REGION
양조간장,FOOD
양주1동,REGION
양주2동,REGION
양평1동,REGION
양평2동,REGION
어리굴젓,FOOD
어린이집,EDUCATION
어묵볶음,FOOD
어상천면,REGION
어성초차,FOOD
에스케이,SPORTS_TEAM
에스파뇰,SPORTS_TEAM
에이바르,SPORTS_TEAM
에콰도르,REGION
여의도동,REGION
여의도역,REGION
역곡1동,REGION
역곡2동,REGION
역곡3동,REGION
역삼1동,REGION
역삼2동,REGION
연개소문,PERSON
연근조림,FOOD
연다산동,REGION
연신내역,REGION
연어초밥,FOOD
열무김치,FOOD
영덕대게,FOOD
영등포구,REGION
영등포동,REGION
영등포역,REGION
영주1동,REGION
영주2동,REGION
영지버섯,FOOD
영창대군,PERSON
영통1동,REGION
영통2동,REGION
영통3동,REGION
오가피차,FOOD
오근장동,REGION
오라1동,REGION
오라2동,REGION
오라3동,REGION
오레가노,FOOD
오류1동,REGION
오류2동,REGION
오류동역,REGION
오리고기,FOOD
오메가3,FOOD
오메기떡,FOOD
오목교역,REGION
오목천동,REGION
오미자차,FOOD
오사수나,SPORTS_TEAM
오산대역,REGION
오식도동,REGION
오이고추,FOOD
오이냉국,FOOD
오이도역,REGION
오이생채,FOOD
오징어국,FOOD
오징어젓,FOOD
오징어채,FOOD
오징어포,FOOD
오치1동,REGION
오치2동,REGION
오토바이,TRANSPORT
옥돔구이,FOOD
옥수수빵,FOOD
옥수수차,FOOD
온두라스,REGION
온천1동,REGION
온천2동,REGION
온천3동,REGION
올리브유,FOOD
올리브잎,FOOD
왕십리역,REGION
외대앞역,REGION
외도1동,REGION
외도2동,REGION
외발산동,REGION
외삼미동,REGION
요구르트,FOOD
용가자미,FISH
용담1동,REGION
용담2동,REGION
용담3동,REGION
용당1동,REGION
용당2동,REGION
용마산역,REGION
용현2동,REGION
용현3동,REGION
용현5동,REGION
용호1동,REGION
용호2동,REGION
용호3동,REGION
용호4동,REGION
우루과이,REGION
우만1동,REGION
우만2동,REGION
우버택시,TRANSPORT
우엉조림,FOOD
우장산동,REGION
우장산역,REGION
운암1동,REGION
운암2동,REGION
운암3동,REGION
운정1동,REGION
운정2동,REGION
운정3동,REGION
울버햄튼,SPORTS_TEAM
원광법사,PERSON
원미1동,REGION
원미2동,REGION
원성1동,REGION
원성2동,REGION
원신흥동,REGION
원종1동,REGION
원종2동,REGION
원평1동,REGION
원평2동,REGION
월계1동,REGION
월계2동,REGION
월계3동,REGION
월계수잎,FOOD
월곡1동,REGION
월곡2동,REGION
월산4동,REGION
월산5동,REGION
월평1동,REGION
월평2동,REGION
월평3동,REGION
월호평동,REGION
웨스트햄,SPORTS_TEAM
유도버스,TRANSPORT
유람버스,TRANSPORT
유부초밥,FOOD
육사시미,FOOD
을지로동,REGION
을지문덕,PERSON
응암1동,REGION
응암2동,REGION
응암3동,REGION
의림지동,REGION
의정부동,REGION
의정부시,REGION
의정부역,REGION
이도1동,REGION
이도2동,REGION
이매1동,REGION
이매2동,REGION
이문1동,REGION
이문2동,REGION
이반성면,REGION
이스라엘,REGION
이온음료,FOOD
이촌1동,REGION
이촌2동,REGION
이탈리아,REGION
이태원동,REGION
이태원역,REGION
이호1동,REGION
이호2동,REGION
인덕원역,REGION
일도1동,REGION
일도2동,REGION
일반성면,REGION
일산1동,REGION
일산2동,REGION
일산3동,REGION
일원1동,REGION
일원2동,REGION
일원본동,REGION
자메이카,REGION
자몽주스,FOOD
자양1동,REGION
자양2동,REGION
자양3동,REGION
자양4동,REGION
자장소스,FOOD
잔치국수,FOOD
잠실2동,REGION
잠실3동,REGION
잠실4동,REGION
잠실6동,REGION
잠실7동,REGION
잠실본동,REGION
장기본동,REGION
장림1동,REGION
장림2동,REGION
장생포동,REGION
장승포동,REGION
장안1동,REGION
장안2동,REGION
장어덮밥,FOOD
장어초밥,FOOD
장위1동,REGION
장위2동,REGION
장위3동,REGION
장전1동,REGION
장전2동,REGION
장전3동,REGION
장한평역,REGION
장호원읍,REGION
재송1동,REGION
재송2동,REGION
저동1가,REGION
저동2가,REGION
적도기니,REGION
전농1동,REGION
전농2동,REGION
전동3가,REGION
전포1동,REGION
전포2동,REGION
정릉1동,REGION
정릉2동,REGION
정릉3동,REGION
정릉4동,REGION
정발산동,REGION
정발산역,REGION
정자1동,REGION
정자2동,REGION
정자3동,REGION
제기동역,REGION
제물포역,REGION
제육덮밥,FOOD
제육볶음,FOOD
제황산동,REGION
조기조림,FOOD
조원1동,REGION
조원2동,REGION
조치원읍,REGION
조피볼락,FISH
종로1가,REGION
종로2가,REGION
종로3가,REGION
종로4가,REGION
종로5가,REGION
종로6가,REGION
주안1동,REGION
주안2동,REGION
주안3동,REGION
주안4동,REGION
주안5동,REGION
주안6동,REGION
주안7동,REGION
주안8동,REGION
주엽1동,REGION
주엽2동,REGION
주월1동,REGION
주월2동,REGION
죽전1동,REGION
죽전2동,REGION
중계1동,REGION
중계4동,REGION
중계본동,REGION
중곡1동,REGION
중곡2동,REGION
중곡3동,REGION
중곡4동,REGION
중노송동,REGION
중동1가,REGION
중동2가,REGION
중앙탑면,REGION
중화1동,REGION
중화2동,REGION
중화민국,REGION
중흥1동,REGION
중흥2동,REGION
중흥3동,REGION
쥐노래미,FISH
지산1동,REGION
지산2동,REGION
지역철도,TRANSPORT
짐바브웨,REGION
차가버섯,FOOD
참가자미,FISH
참다랑어,FISH
참치김밥,FOOD
창던지기,SPORTS
창신1동,REGION
창신2동,REGION
창신3동,REGION
채소튀김,FOOD
천호1동,REGION
천호2동,REGION
천호3동,REGION
철산1동,REGION
철산2동,REGION
철산3동,REGION
철산4동,REGION
첨단1동,REGION
첨단2동,REGION
청개구리,ANIMAL
청량리동,REGION
청량리역,REGION
청보리멸,FISH
청양고추,FOOD
청천1동,REGION
청천2동,REGION
체다치즈,FOOD
첼레스타,INSTRUMENT
초고추장,FOOD
초등학교,EDUCATION
초량1동,REGION
초량2동,REGION
초량3동,REGION
초량6동,REGION
초코시럽,FOOD
초코우유,FOOD
초코파이,FOOD
총각김치,FOOD
추풍령면,REGION
충무공동,REGION
충무김밥,FOOD
충무로역,REGION
충정로역,REGION
치아시드,FOOD
치즈버거,FOOD
치킨까스,FOOD
치킨너겟,FOOD
치킨버거,FOOD
치킨텐더,FOOD
칠리새우,FOOD
칠성상어,FISH
침산1동,REGION
침산2동,REGION
침산3동,REGION
카네이션,PLANT
카레가루,FOOD
카스텔라,FOOD
카이스트,EDUCATION
캄보디아,REGION
커스타드,FOOD
커피믹스,FOOD
커피우유,FOOD
케이블카,TRANSPORT
코스모스,PLANT
코카콜라,FOOD
코코넛유,FOOD
콘샐러드,FOOD
콜롬비아,REGION
콩나물국,FOOD
쿠웨이트,REGION
크랜베리,FOOD
크로아상,FOOD
크림스튜,FOOD
크림스프,FOOD
클라리넷,INSTRUMENT
키리바시,REGION
키프로스,REGION
탄산음료,DRINK
탄자니아,REGION
태장1동,REGION
태장2동,REGION
태전1동,REGION
태전2동,REGION
태평1동,REGION
태평2동,REGION
태평3동,REGION
태평4동,REGION
토닉워터,DRINK
튀김가루,FOOD
티라미수,FOOD
파라과이,REGION
파래무침,FOOD
파인애플,FOOD
파키스탄,REGION
파프리카,FOOD
팔곡1동,REGION
팔곡2동,REGION
팽이버섯,FOOD
편백나무,PLANT
평리1동,REGION
평리2동,REGION
평리3동,REGION
평리4동,REGION
평리5동,REGION
평리6동,REGION
평화1동,REGION
평화2동,REGION
포도주스,FOOD
포르투갈,REGION
표고버섯,FOOD
풍납1동,REGION
풍납2동,REGION
풍덕천동,REGION
플라밍고,BIRD
필동1가,REGION
필동2가,REGION
필동3가,REGION
필드하키,SPORTS
하계1동,REGION
하계2동,REGION
하광교동,REGION
하단1동,REGION
하단2동,REGION
하대원동,REGION
하루살이,INSECT
하봉암동,REGION
하사미동,REGION
하사창동,REGION
하산곡동,REGION
하산운동,REGION
하안1동,REGION
하안2동,REGION
하안3동,REGION
하안4동,REGION
하얀국화,PLANT
하월곡동,REGION
하이에나,ANIMAL
하지석동,REGION
학여울역,REGION
학익1동,REGION
학익2동,REGION
한강로동,REGION
한강진역,REGION
한대앞역,REGION
한반도면,REGION
한양대역,REGION
합성1동,REGION
합성2동,REGION
항동1가,REGION
항동2가,REGION
항동3가,REGION
항동4가,REGION
항동5가,REGION
항동6가,REGION
항동7가,REGION
해바라기,PLANT
해운대구,REGION
행당1동,REGION
행당2동,REGION
행신1동,REGION
행신2동,REGION
행신3동,REGION
행주내동,REGION
행주외동,REGION
허난설헌,PERSON
헬리콥터,TRANSPORT
현미녹차,FOOD
형곡1동,REGION
형곡2동,REGION
호계1동,REGION
호계2동,REGION
호계3동,REGION
호랑나비,INSECT
호매실동,REGION
호미곶면,REGION
호박스프,FOOD
호원1동,REGION
호원2동,REGION
홍은1동,REGION
홍은2동,REGION
홍제1동,REGION
홍제2동,REGION
홍제3동,REGION
화곡1동,REGION
화곡2동,REGION
화곡3동,REGION
화곡4동,REGION
화곡6동,REGION
화곡8동,REGION
화곡본동,REGION
화랑대역,REGION
화명1동,REGION
화명2동,REGION
화명3동,REGION
화북1동,REGION
화북2동,REGION
화서1동,REGION
화서2동,REGION
화수2동,REGION
화정1동,REGION
화정2동,REGION
황강달이,FISH
황금1동,REGION
황금2동,REGION
황태강정,FOOD
황태구이,FOOD
회원1동,REGION
회원2동,REGION
회천1동,REGION
회천2동,REGION
회천3동,REGION
회천4동,REGION
효목1동,REGION
효목2동,REGION
효자1동,REGION
효자2동,REGION
효자3동,REGION
효자4동,REGION
효자5동,REGION
훈제오리,FOOD
휘경1동,REGION
휘경2동,REGION
휘핑크림,FOOD
흰살생선,FOOD
히아신스,PLANT
가경동,REGION
가곡동,REGION
가곡면,REGION
가남읍,REGION
가능동,REGION
가대동,REGION
가덕면,REGION
가라데,SPORTS
가락동,REGION
가람동,REGION
가래떡,FOOD
가례면,REGION
가리비,FOOD
가리산,MOUNTAIN
가물치,FISH
가북면,REGION
가사동,REGION
가산동,REGION
가산면,REGION
가수동,REGION
가숭어,FISH
가야동,REGION
가야면,REGION
가야산,MOUNTAIN
가야읍,REGION
가양동,REGION
가양역,REGION
가업동,REGION
가오동,REGION
가은읍,REGION
가음동,REGION
가음면,REGION
가자미,FOOD
가장동,REGION
가재동,REGION
가정동,REGION
가조면,REGION
가좌동,REGION
가주동,REGION
가지산,MOUNTAIN
가창면,REGION
가천동,REGION
가천면,REGION
가평군,REGION
가평읍,REGION
가포동,REGION
가학동,REGION
가현동,REGION
가회동,REGION
가회면,REGION
가흥동,REGION
각남면,REGION
각북면,REGION
각산동,REGION
각화동,REGION
간동면,REGION
간석동,REGION
간석역,REGION
간성읍,REGION
간자장,FOOD
간전면,REGION
갈공동,REGION
갈곶동,REGION
갈마동,REGION
갈말읍,REGION
갈매기,BIRD
갈매동,REGION
갈비탕,FOOD
갈산동,REGION
갈산면,REGION
갈월동,REGION
갈전동,REGION
갈천동,REGION
갈치동,REGION
갈현동,REGION
감곡면,REGION
감문면,REGION
감물면,REGION
감북동,REGION
감비아,REGION
감삼동,REGION
감성돔,FISH
감악산,MOUNTAIN
감이동,REGION
감일동,REGION
감자전,FOOD
감자칩,FOOD
감자탕,FOOD
감전동,REGION
감정동,REGION
감천동,REGION
감천면,REGION
감초차,FOOD
감포읍,REGION
감호동,REGION
갑제동,REGION
갑천면,REGION
갓김치,FOOD
강감찬,PERSON
강경읍,REGION
강구면,REGION
강남구,REGION
강남동,REGION
강남역,REGION
강낭콩,FOOD
강내면,REGION
강동구,REGION
강동동,REGION
강동면,REGION
강동역,REGION
강릉시,REGION
강림면,REGION
강매동,REGION
강문동,REGION
강민수,PERSON
강민호,PERSON
강백호,PERSON
강변역,REGION
강북구,REGION
강산동,REGION
강상면,REGION
강서구,REGION
강서동,REGION
강아지,ANIMAL
강일동,REGION
강정동,REGION
강정호,PERSON
강제동,REGION
강진군,REGION
강진면,REGION
강진읍,REGION
강천면,REGION
강천산,MOUNTAIN
강하면,REGION
강현면,REGION
강화군,REGION
강화읍,REGION
강흥동,REGION
개고기,FOOD
개군면,REGION
개금동,REGION
개나리,PLANT
개령면,REGION
개로왕,PERSON
개롱역,REGION
개복동,REGION
개봉동,REGION
개봉역,REGION
개사동,REGION
개신동,REGION
개운동,REGION
개정동,REGION
개정면,REGION
개진면,REGION
개천면,REGION
개포동,REGION
개화동,REGION
개화역,REGION
갯장어,FISH
거동동,REGION
거류면,REGION
거모동,REGION
거여동,REGION
거여역,REGION
거의동,REGION
거제동,REGION
거제면,REGION
거제시,REGION
거진읍,REGION
거창군,REGION
거창읍,REGION
건건동,REGION
건국동,REGION
건입동,REGION
건지동,REGION
건천읍,REGION
건포도,FOOD
걸산동,REGION
걸포동,REGION
검단동,REGION
검사동,REGION
검산동,REGION
검상동,REGION
검암동,REGION
검은깨,FOOD
검은콩,FOOD
검정콩,FOOD
검정팥,FOOD
겉절이,FOOD
게국지,FOOD
게맛살,FOOD
게살죽,FOOD
겨자잎,FOOD
견과류,FOOD
견소동,REGION
견지동,REGION
결명자,FOOD
결성면,REGION
겸백면,REGION
경덕왕,PERSON
경문왕,PERSON
경산시,REGION
경서동,REGION
경순왕,PERSON
경안동,REGION
경암동,REGION
경운동,REGION
경장동,REGION
경주시,REGION
경천면,REGION
경현동,REGION
경호강,RIVER
경호동,REGION
경화동,REGION
계곡면,REGION
계남면,REGION
계룡면,REGION
계룡산,MOUNTAIN
계룡시,REGION
계림동,REGION
계방산,MOUNTAIN
계북면,REGION
계산동,REGION
계성면,REGION
계수동,REGION
계양구,REGION
계양동,REGION
계화면,REGION
고강동,REGION
고경면,REGION
고구마,FOOD
고군면,REGION
고금면,REGION
고기동,REGION
고남면,REGION
고달면,REGION
고담동,REGION
고대면,REGION
고덕동,REGION
고덕면,REGION
고덕역,REGION
고등동,REGION
고등어,FISH
고랑동,REGION
고령군,REGION
고로면,REGION
고로케,FOOD
고룡동,REGION
고매동,REGION
고명동,REGION
고모동,REGION
고부면,REGION
고북면,REGION
고사동,REGION
고사리,FOOD
고산동,REGION
고산면,REGION
고삼면,REGION
고색동,REGION
고서면,REGION
고성군,REGION
고성동,REGION
고성읍,REGION
고소동,REGION
고수면,REGION
고아읍,REGION
고암동,REGION
고암면,REGION
고양동,REGION
고양시,REGION
고영민,PERSON
고요한,PERSON
고운동,REGION
고읍동,REGION
고잔동,REGION
고잔역,REGION
고재현,PERSON
고전면,REGION
고제면,REGION
고종욱,PERSON
고죽동,REGION
고창군,REGION
고창읍,REGION
고척동,REGION
고천동,REGION
고촌읍,REGION
고추잎,FOOD
고추장,FOOD
고추전,FOOD
고한읍,REGION
고현동,REGION
고현면,REGION
고흥군,REGION
고흥읍,REGION
곡선동,REGION
곡성군,REGION
곡성읍,REGION
곤드레,FOOD
곤명면,REGION
곤양면,REGION
골약동,REGION
곰보빵,FOOD
곰치국,FOOD
공검면,REGION
공근면,REGION
공단동,REGION
공덕동,REGION
공덕면,REGION
공덕역,REGION
공도읍,REGION
공릉동,REGION
공릉역,REGION
공민왕,PERSON
공산동,REGION
공산면,REGION
공성면,REGION
공세동,REGION
공음면,REGION
공작산,MOUNTAIN
공주시,REGION
공촌동,REGION
공평동,REGION
공항동,REGION
공화동,REGION
과교동,REGION
과림동,REGION
과메기,FOOD
과역면,REGION
과원동,REGION
과전동,REGION
과천동,REGION
과천시,REGION
과천역,REGION
과해동,REGION
곽재우,PERSON
곽태휘,PERSON
관고동,REGION
관교동,REGION
관동동,REGION
관문동,REGION
관산동,REGION
관산읍,REGION
관설동,REGION
관수동,REGION
관악구,REGION
관악산,MOUNTAIN
관악역,REGION
관양동,REGION
